datetime,date,year,month,day,estacion,lat,lon,elevation,pm25,validado,archivo,distance_to_center_km,wind_direction_rad,lat,day_of_year,era5_u_component_of_wind_10m,day_of_week,precipitation_sum7,wind_direction_deg,s5p_no2,era5_total_precipitation_hourly
2019-05-05,2019-05-05,2019,5,5,Las Condes,-33.4,-70.58,700,24.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,125,-0.3201834996541341,6,0.0003990281016827,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-06,2019-05-06,2019,5,6,Las Condes,-33.4,-70.58,700,29.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,126,-0.3201834996541341,0,0.0004580655578043,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-07,2019-05-07,2019,5,7,Las Condes,-33.4,-70.58,700,35.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,127,-0.3201834996541341,1,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-08,2019-05-08,2019,5,8,Las Condes,-33.4,-70.58,700,42.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,128,-0.3201834996541341,2,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-09,2019-05-09,2019,5,9,Las Condes,-33.4,-70.58,700,21.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,129,-0.3201834996541341,3,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-10,2019-05-10,2019,5,10,Las Condes,-33.4,-70.58,700,25.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,130,-0.3201834996541341,4,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-11,2019-05-11,2019,5,11,Las Condes,-33.4,-70.58,700,30.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,131,-0.3201834996541341,5,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-12,2019-05-12,2019,5,12,Las Condes,-33.4,-70.58,700,25.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,132,-0.3201834996541341,6,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-13,2019-05-13,2019,5,13,Las Condes,-33.4,-70.58,700,27.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,133,-0.3201834996541341,0,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-14,2019-05-14,2019,5,14,Las Condes,-33.4,-70.58,700,28.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,134,-0.3201834996541341,1,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-15,2019-05-15,2019,5,15,Las Condes,-33.4,-70.58,700,40.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,135,-0.3201834996541341,2,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-16,2019-05-16,2019,5,16,Las Condes,-33.4,-70.58,700,47.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,136,-0.3201834996541341,3,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-17,2019-05-17,2019,5,17,Las Condes,-33.4,-70.58,700,33.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,137,-0.3201834996541341,4,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-18,2019-05-18,2019,5,18,Las Condes,-33.4,-70.58,700,30.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,138,-0.3201834996541341,5,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-19,2019-05-19,2019,5,19,Las Condes,-33.4,-70.58,700,27.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,139,-0.3201834996541341,6,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-20,2019-05-20,2019,5,20,Las Condes,-33.4,-70.58,700,22.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,140,-0.3201834996541341,0,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-21,2019-05-21,2019,5,21,Las Condes,-33.4,-70.58,700,17.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,141,-0.3201834996541341,1,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-22,2019-05-22,2019,5,22,Las Condes,-33.4,-70.58,700,22.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,142,-0.3201834996541341,2,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-23,2019-05-23,2019,5,23,Las Condes,-33.4,-70.58,700,20.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,143,-0.3201834996541341,3,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-24,2019-05-24,2019,5,24,Las Condes,-33.4,-70.58,700,31.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,144,-0.3201834996541341,4,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-25,2019-05-25,2019,5,25,Las Condes,-33.4,-70.58,700,28.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,145,-0.3201834996541341,5,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-26,2019-05-26,2019,5,26,Las Condes,-33.4,-70.58,700,26.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,146,-0.3201834996541341,6,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-27,2019-05-27,2019,5,27,Las Condes,-33.4,-70.58,700,19.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,147,-0.3201834996541341,0,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-28,2019-05-28,2019,5,28,Las Condes,-33.4,-70.58,700,26.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,148,-0.3201834996541341,1,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-29,2019-05-29,2019,5,29,Las Condes,-33.4,-70.58,700,7.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,149,-0.3201834996541341,2,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-30,2019-05-30,2019,5,30,Las Condes,-33.4,-70.58,700,7.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,150,-0.3201834996541341,3,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-31,2019-05-31,2019,5,31,Las Condes,-33.4,-70.58,700,13.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,151,-0.3201834996541341,4,0.000517103013926,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-06-01,2019-06-01,2019,6,1,Las Condes,-33.4,-70.58,700,32.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,152,-0.7857204675674438,5,0.0005894381887157,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-02,2019-06-02,2019,6,2,Las Condes,-33.4,-70.58,700,24.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,153,-0.7857204675674438,6,0.0006617733635054,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-03,2019-06-03,2019,6,3,Las Condes,-33.4,-70.58,700,31.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,154,-0.7857204675674438,0,0.0007341085382951,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-04,2019-06-04,2019,6,4,Las Condes,-33.4,-70.58,700,29.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,155,-0.7857204675674438,1,0.0008064437130848,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-05,2019-06-05,2019,6,5,Las Condes,-33.4,-70.58,700,25.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,156,-0.7857204675674438,2,0.0008787788878745,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-06,2019-06-06,2019,6,6,Las Condes,-33.4,-70.58,700,12.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,157,-0.7857204675674438,3,0.0009511140626642,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-07,2019-06-07,2019,6,7,Las Condes,-33.4,-70.58,700,20.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,158,-0.7857204675674438,4,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-08,2019-06-08,2019,6,8,Las Condes,-33.4,-70.58,700,33.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,159,-0.7857204675674438,5,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-09,2019-06-09,2019,6,9,Las Condes,-33.4,-70.58,700,30.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,160,-0.7857204675674438,6,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-10,2019-06-10,2019,6,10,Las Condes,-33.4,-70.58,700,40.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,161,-0.7857204675674438,0,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-11,2019-06-11,2019,6,11,Las Condes,-33.4,-70.58,700,34.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,162,-0.7857204675674438,1,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-12,2019-06-12,2019,6,12,Las Condes,-33.4,-70.58,700,17.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,163,-0.7857204675674438,2,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-13,2019-06-13,2019,6,13,Las Condes,-33.4,-70.58,700,6.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,164,-0.7857204675674438,3,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-14,2019-06-14,2019,6,14,Las Condes,-33.4,-70.58,700,8.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,165,-0.7857204675674438,4,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-15,2019-06-15,2019,6,15,Las Condes,-33.4,-70.58,700,18.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,166,-0.7857204675674438,5,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-16,2019-06-16,2019,6,16,Las Condes,-33.4,-70.58,700,34.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,167,-0.7857204675674438,6,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-17,2019-06-17,2019,6,17,Las Condes,-33.4,-70.58,700,20.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,168,-0.7857204675674438,0,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-18,2019-06-18,2019,6,18,Las Condes,-33.4,-70.58,700,26.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,169,-0.7857204675674438,1,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-19,2019-06-19,2019,6,19,Las Condes,-33.4,-70.58,700,38.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,170,-0.7857204675674438,2,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-20,2019-06-20,2019,6,20,Las Condes,-33.4,-70.58,700,23.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,171,-0.7857204675674438,3,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-21,2019-06-21,2019,6,21,Las Condes,-33.4,-70.58,700,67.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,172,-0.7857204675674438,4,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-22,2019-06-22,2019,6,22,Las Condes,-33.4,-70.58,700,66.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,173,-0.7857204675674438,5,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-23,2019-06-23,2019,6,23,Las Condes,-33.4,-70.58,700,53.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,174,-0.7857204675674438,6,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-24,2019-06-24,2019,6,24,Las Condes,-33.4,-70.58,700,26.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,175,-0.7857204675674438,0,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-25,2019-06-25,2019,6,25,Las Condes,-33.4,-70.58,700,24.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,176,-0.7857204675674438,1,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-26,2019-06-26,2019,6,26,Las Condes,-33.4,-70.58,700,43.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,177,-0.7857204675674438,2,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-27,2019-06-27,2019,6,27,Las Condes,-33.4,-70.58,700,56.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,178,-0.7857204675674438,3,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-28,2019-06-28,2019,6,28,Las Condes,-33.4,-70.58,700,33.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,179,-0.7857204675674438,4,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-29,2019-06-29,2019,6,29,Las Condes,-33.4,-70.58,700,13.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,180,-0.7857204675674438,5,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-06-30,2019-06-30,2019,6,30,Las Condes,-33.4,-70.58,700,26.0,True,datos_080521_251112.csv,7.748863450627223,-2.6662908704990165,-33.4,181,-0.7857204675674438,6,0.001023449237454,207.232786166144,-0.1971716702894575,0.000146207033922
2019-07-01,2019-07-01,2019,7,1,Las Condes,-33.4,-70.58,700,35.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,182,-1.0135934909184774,0,0.0009178400352737,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-02,2019-07-02,2019,7,2,Las Condes,-33.4,-70.58,700,33.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,183,-1.0135934909184774,1,0.0008122308330934,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-03,2019-07-03,2019,7,3,Las Condes,-33.4,-70.58,700,34.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,184,-1.0135934909184774,2,0.0007066216309132,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-04,2019-07-04,2019,7,4,Las Condes,-33.4,-70.58,700,38.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,185,-1.0135934909184774,3,0.0006010124287329,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-05,2019-07-05,2019,7,5,Las Condes,-33.4,-70.58,700,48.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,186,-1.0135934909184774,4,0.0004954032265526,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-06,2019-07-06,2019,7,6,Las Condes,-33.4,-70.58,700,40.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,187,-1.0135934909184774,5,0.0003897940243724,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-07,2019-07-07,2019,7,7,Las Condes,-33.4,-70.58,700,54.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,188,-1.0135934909184774,6,0.0002841848221921,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-08,2019-07-08,2019,7,8,Las Condes,-33.4,-70.58,700,59.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,189,-1.0135934909184774,0,0.0002841848221921,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-09,2019-07-09,2019,7,9,Las Condes,-33.4,-70.58,700,52.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,190,-1.0135934909184774,1,0.0002841848221921,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-10,2019-07-10,2019,7,10,Las Condes,-33.4,-70.58,700,47.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,191,-1.0135934909184774,2,0.0002841848221921,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-11,2019-07-11,2019,7,11,Las Condes,-33.4,-70.58,700,48.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,192,-1.0135934909184774,3,0.0002841848221921,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-12,2019-07-12,2019,7,12,Las Condes,-33.4,-70.58,700,49.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,193,-1.0135934909184774,4,0.0002841848221921,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-13,2019-07-13,2019,7,13,Las Condes,-33.4,-70.58,700,45.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,194,-1.0135934909184774,5,0.0002841848221921,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-14,2019-07-14,2019,7,14,Las Condes,-33.4,-70.58,700,37.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,195,-1.0135934909184774,6,0.0002841848221921,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-15,2019-07-15,2019,7,15,Las Condes,-33.4,-70.58,700,45.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,196,-1.0135934909184774,0,0.0002841848221921,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-16,2019-07-16,2019,7,16,Las Condes,-33.4,-70.58,700,46.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,197,-1.0135934909184774,1,0.0002841848221921,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-17,2019-07-17,2019,7,17,Las Condes,-33.4,-70.58,700,54.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,198,-1.0135934909184774,2,0.0002841848221921,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-18,2019-07-18,2019,7,18,Las Condes,-33.4,-70.58,700,47.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,199,-1.0135934909184774,3,0.0002841848221921,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-19,2019-07-19,2019,7,19,Las Condes,-33.4,-70.58,700,39.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,200,-1.0135934909184774,4,0.0002841848221921,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-20,2019-07-20,2019,7,20,Las Condes,-33.4,-70.58,700,42.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,201,-1.0135934909184774,5,0.0002841848221921,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-21,2019-07-21,2019,7,21,Las Condes,-33.4,-70.58,700,14.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,202,-1.0135934909184774,6,0.0002841848221921,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-22,2019-07-22,2019,7,22,Las Condes,-33.4,-70.58,700,17.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,203,-1.0135934909184774,0,0.0002841848221921,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-23,2019-07-23,2019,7,23,Las Condes,-33.4,-70.58,700,28.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,204,-1.0135934909184774,1,0.0002841848221921,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-24,2019-07-24,2019,7,24,Las Condes,-33.4,-70.58,700,33.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,205,-1.0135934909184774,2,0.0002841848221921,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
2019-07-25,2019-07-25,2019,7,25,Las Condes,-33.4,-70.58,700,38.0,True,datos_080521_251112.csv,7.748863450627223,-2.8449477931064338,-33.4,206,-1.0135934909184774,3,0.0002841848221921,196.99649851994363,-0.1806540872025438,4.059783174173622e-05
