datetime,date,year,month,day,estacion,lat,lon,elevation,pm25,validado,archivo,pm25_diff1,pm25_lag1,pm25_ma7,pm25_std7
2022-07-09,2022-07-09,2022,7,9,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,-33.0,46.0,51.57142857142857,23.00621034168196
2022-07-10,2022-07-10,2022,7,10,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,-3.0,13.0,40.42857142857143,21.24348639667497
2022-07-11,2022-07-11,2022,7,11,Independencia,-33.41,-70.66,540,22.0,True,datos_000101_251112 (1).csv,12.0,10.0,33.857142857142854,18.18816988620693
2022-07-12,2022-07-12,2022,7,12,Independencia,-33.41,-70.66,540,39.0,True,datos_000101_251112 (1).csv,17.0,22.0,32.0,16.623276853055604
2022-07-13,2022-07-13,2022,7,13,Independencia,-33.41,-70.66,540,48.0,True,datos_000101_251112 (1).csv,9.0,39.0,32.57142857142857,17.16447050214624
2022-07-14,2022-07-14,2022,7,14,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,-39.0,48.0,26.714285714285715,17.221249332479616
2022-07-15,2022-07-15,2022,7,15,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (1).csv,9.0,9.0,22.714285714285715,15.118578920369126
2022-07-16,2022-07-16,2022,7,16,Independencia,-33.41,-70.66,540,38.0,True,datos_000101_251112 (1).csv,20.0,18.0,26.285714285714285,15.391710817994309
2022-07-17,2022-07-17,2022,7,17,Independencia,-33.41,-70.66,540,51.0,True,datos_000101_251112 (1).csv,13.0,38.0,32.142857142857146,15.952309879017252
2022-07-18,2022-07-18,2022,7,18,Independencia,-33.41,-70.66,540,55.0,True,datos_000101_251112 (1).csv,4.0,51.0,36.85714285714285,17.276463482906195
2022-07-19,2022-07-19,2022,7,19,Independencia,-33.41,-70.66,540,69.0,True,datos_000101_251112 (1).csv,14.0,55.0,41.142857142857146,21.177256443557347
2022-07-20,2022-07-20,2022,7,20,Independencia,-33.41,-70.66,540,56.0,True,datos_000101_251112 (1).csv,-13.0,69.0,42.285714285714285,21.815241504616964
2022-07-21,2022-07-21,2022,7,21,Independencia,-33.41,-70.66,540,56.0,True,datos_000101_251112 (1).csv,0.0,56.0,49.0,16.431676725154997
2022-07-22,2022-07-22,2022,7,22,Independencia,-33.41,-70.66,540,55.0,True,datos_000101_251112 (1).csv,-1.0,56.0,54.285714285714285,9.123491395189424
2022-07-23,2022-07-23,2022,7,23,Independencia,-33.41,-70.66,540,47.0,True,datos_000101_251112 (1).csv,-8.0,55.0,55.57142857142857,6.778818551368751
2022-07-24,2022-07-24,2022,7,24,Independencia,-33.41,-70.66,540,32.0,True,datos_000101_251112 (1).csv,-15.0,47.0,52.85714285714285,11.246163366952782
2022-07-25,2022-07-25,2022,7,25,Independencia,-33.41,-70.66,540,22.0,True,datos_000101_251112 (1).csv,-10.0,32.0,48.142857142857146,16.077194732794364
2022-07-26,2022-07-26,2022,7,26,Independencia,-33.41,-70.66,540,30.0,True,datos_000101_251112 (1).csv,8.0,22.0,42.57142857142857,14.304511442864737
2022-07-27,2022-07-27,2022,7,27,Independencia,-33.41,-70.66,540,19.0,True,datos_000101_251112 (1).csv,-11.0,30.0,37.285714285714285,15.31572487907214
2022-07-28,2022-07-28,2022,7,28,Independencia,-33.41,-70.66,540,37.0,True,datos_000101_251112 (1).csv,18.0,19.0,34.57142857142857,12.946777499403025
2022-07-29,2022-07-29,2022,7,29,Independencia,-33.41,-70.66,540,48.0,True,datos_000101_251112 (1).csv,11.0,37.0,33.57142857142857,11.267314717907803
2022-07-30,2022-07-30,2022,7,30,Independencia,-33.41,-70.66,540,33.0,True,datos_000101_251112 (1).csv,-15.0,48.0,31.571428571428573,9.606545387688294
2022-07-31,2022-07-31,2022,7,31,Independencia,-33.41,-70.66,540,43.0,True,datos_000101_251112 (1).csv,10.0,33.0,33.142857142857146,10.54243127285438
2022-08-01,2022-08-01,2022,8,1,Independencia,-33.41,-70.66,540,32.0,True,datos_000101_251112 (1).csv,-11.0,43.0,34.57142857142857,9.396047801374529
2022-08-02,2022-08-02,2022,8,2,Independencia,-33.41,-70.66,540,48.0,True,datos_000101_251112 (1).csv,16.0,32.0,37.142857142857146,10.350983390135347
2022-08-03,2022-08-03,2022,8,3,Independencia,-33.41,-70.66,540,38.0,True,datos_000101_251112 (1).csv,-10.0,48.0,39.85714285714285,6.618876325293018
2022-08-04,2022-08-04,2022,8,4,Independencia,-33.41,-70.66,540,32.0,True,datos_000101_251112 (1).csv,-6.0,38.0,39.142857142857146,7.221001117771536
2022-08-05,2022-08-05,2022,8,5,Independencia,-33.41,-70.66,540,47.0,True,datos_000101_251112 (1).csv,15.0,32.0,39.0,7.0237691685685375
2022-08-06,2022-08-06,2022,8,6,Independencia,-33.41,-70.66,540,20.0,True,datos_000101_251112 (1).csv,-27.0,47.0,37.142857142857146,9.973775136636636
2022-08-07,2022-08-07,2022,8,7,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,-10.0,20.0,32.42857142857143,13.80648570850122
2022-08-08,2022-08-08,2022,8,8,Independencia,-33.41,-70.66,540,41.0,True,datos_000101_251112 (1).csv,31.0,10.0,33.714285714285715,14.174087692150158
2022-08-09,2022-08-09,2022,8,9,Independencia,-33.41,-70.66,540,49.0,True,datos_000101_251112 (1).csv,8.0,41.0,33.857142857142854,14.34606300730359
2022-08-10,2022-08-10,2022,8,10,Independencia,-33.41,-70.66,540,44.0,True,datos_000101_251112 (1).csv,-5.0,49.0,34.714285714285715,14.80669089425777
2022-08-11,2022-08-11,2022,8,11,Independencia,-33.41,-70.66,540,28.0,True,datos_000101_251112 (1).csv,-16.0,44.0,34.142857142857146,15.00476114914389
2022-08-12,2022-08-12,2022,8,12,Independencia,-33.41,-70.66,540,23.0,True,datos_000101_251112 (1).csv,-5.0,28.0,30.714285714285715,14.30284686946726
2022-08-13,2022-08-13,2022,8,13,Independencia,-33.41,-70.66,540,38.0,True,datos_000101_251112 (1).csv,15.0,23.0,33.285714285714285,13.659115219201766
2022-08-14,2022-08-14,2022,8,14,Independencia,-33.41,-70.66,540,31.0,True,datos_000101_251112 (1).csv,-7.0,38.0,36.285714285714285,9.30437685024791
2022-08-15,2022-08-15,2022,8,15,Independencia,-33.41,-70.66,540,6.0,True,datos_000101_251112 (1).csv,-25.0,31.0,31.285714285714285,14.372592966178
2022-08-16,2022-08-16,2022,8,16,Independencia,-33.41,-70.66,540,22.0,True,datos_000101_251112 (1).csv,16.0,6.0,27.428571428571427,12.299825782738354
2022-08-17,2022-08-17,2022,8,17,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (1).csv,-4.0,22.0,23.714285714285715,10.209705932988289
2022-08-18,2022-08-18,2022,8,18,Independencia,-33.41,-70.66,540,33.0,True,datos_000101_251112 (1).csv,15.0,18.0,24.428571428571427,10.721584815333127
2022-08-19,2022-08-19,2022,8,19,Independencia,-33.41,-70.66,540,52.0,True,datos_000101_251112 (1).csv,19.0,33.0,28.571428571428573,14.87567525478138
2022-08-20,2022-08-20,2022,8,20,Independencia,-33.41,-70.66,540,71.0,True,datos_000101_251112 (1).csv,19.0,52.0,33.285714285714285,21.9219394345352
2022-08-21,2022-08-21,2022,8,21,Independencia,-33.41,-70.66,540,51.0,True,datos_000101_251112 (1).csv,-20.0,71.0,36.142857142857146,22.857738087487817
2022-08-22,2022-08-22,2022,8,22,Independencia,-33.41,-70.66,540,20.0,True,datos_000101_251112 (1).csv,-31.0,51.0,38.142857142857146,20.243752710639505
2022-08-23,2022-08-23,2022,8,23,Independencia,-33.41,-70.66,540,43.0,True,datos_000101_251112 (1).csv,23.0,20.0,41.142857142857146,18.968645808531623
2022-08-24,2022-08-24,2022,8,24,Independencia,-33.41,-70.66,540,54.0,True,datos_000101_251112 (1).csv,11.0,43.0,46.285714285714285,16.347418610841757
2022-08-25,2022-08-25,2022,8,25,Independencia,-33.41,-70.66,540,58.0,True,datos_000101_251112 (1).csv,4.0,54.0,49.85714285714285,15.678313806322535
2022-08-26,2022-08-26,2022,8,26,Independencia,-33.41,-70.66,540,47.0,True,datos_000101_251112 (1).csv,-11.0,58.0,49.142857142857146,15.678313806322535
2022-08-27,2022-08-27,2022,8,27,Independencia,-33.41,-70.66,540,35.0,True,datos_000101_251112 (1).csv,-12.0,47.0,44.0,12.98717315918545
2022-08-28,2022-08-28,2022,8,28,Independencia,-33.41,-70.66,540,51.0,True,datos_000101_251112 (1).csv,16.0,35.0,44.0,12.98717315918545
2022-08-29,2022-08-29,2022,8,29,Independencia,-33.41,-70.66,540,32.0,True,datos_000101_251112 (1).csv,-19.0,51.0,45.71428571428572,9.655987533033349
2022-08-30,2022-08-30,2022,8,30,Independencia,-33.41,-70.66,540,22.0,True,datos_000101_251112 (1).csv,-10.0,32.0,42.71428571428572,13.23775265058596
2022-08-31,2022-08-31,2022,8,31,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,-7.0,22.0,37.142857142857146,15.678313806322556
2022-09-01,2022-09-01,2022,9,1,Independencia,-33.41,-70.66,540,23.0,True,datos_000101_251112 (1).csv,8.0,15.0,32.142857142857146,13.322019009001275
2022-09-02,2022-09-02,2022,9,2,Independencia,-33.41,-70.66,540,53.0,True,datos_000101_251112 (1).csv,30.0,23.0,33.0,14.571661996262955
2022-09-03,2022-09-03,2022,9,3,Independencia,-33.41,-70.66,540,55.0,True,datos_000101_251112 (1).csv,2.0,53.0,35.857142857142854,16.816941571210997
2022-09-04,2022-09-04,2022,9,4,Independencia,-33.41,-70.66,540,49.0,True,datos_000101_251112 (1).csv,-6.0,55.0,35.57142857142857,16.531355488456324
2022-09-05,2022-09-05,2022,9,5,Independencia,-33.41,-70.66,540,35.0,True,datos_000101_251112 (1).csv,-14.0,49.0,36.0,16.46207763315435
2022-09-06,2022-09-06,2022,9,6,Independencia,-33.41,-70.66,540,31.0,True,datos_000101_251112 (1).csv,-4.0,35.0,37.285714285714285,15.510365197874268
2022-09-07,2022-09-07,2022,9,7,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,-21.0,31.0,36.57142857142857,16.771574591722597
2022-09-08,2022-09-08,2022,9,8,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,0.0,10.0,34.714285714285715,19.085022798993357
2022-09-09,2022-09-09,2022,9,9,Independencia,-33.41,-70.66,540,32.0,True,datos_000101_251112 (1).csv,22.0,10.0,31.714285714285715,17.298499797326244
2022-09-10,2022-09-10,2022,9,10,Independencia,-33.41,-70.66,540,45.0,True,datos_000101_251112 (1).csv,13.0,32.0,30.285714285714285,15.359191446972812
2022-09-11,2022-09-11,2022,9,11,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,-35.0,45.0,24.714285714285715,14.488090347066551
2022-09-12,2022-09-12,2022,9,12,Independencia,-33.41,-70.66,540,27.0,True,datos_000101_251112 (1).csv,17.0,10.0,23.571428571428573,13.842653200129256
2022-09-13,2022-09-13,2022,9,13,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,-14.0,27.0,21.0,13.904435743076183
2022-09-14,2022-09-14,2022,9,14,Independencia,-33.41,-70.66,540,32.0,True,datos_000101_251112 (1).csv,19.0,13.0,24.142857142857142,13.483676197889244
2022-09-15,2022-09-15,2022,9,15,Independencia,-33.41,-70.66,540,34.0,True,datos_000101_251112 (1).csv,2.0,32.0,27.571428571428573,12.28626798309324
2022-09-16,2022-09-16,2022,9,16,Independencia,-33.41,-70.66,540,20.0,True,datos_000101_251112 (1).csv,-14.0,34.0,25.857142857142858,12.401996767034126
2022-09-17,2022-09-17,2022,9,17,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (1).csv,-4.0,20.0,21.714285714285715,9.428932172031098
2022-09-18,2022-09-18,2022,9,18,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,-7.0,16.0,21.571428571428573,9.641181512261976
2022-09-19,2022-09-19,2022,9,19,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,4.0,9.0,19.571428571428573,9.778499251881591
2022-09-20,2022-09-20,2022,9,20,Independencia,-33.41,-70.66,540,8.0,True,datos_000101_251112 (1).csv,-5.0,13.0,18.857142857142858,10.494896719018172
2022-09-21,2022-09-21,2022,9,21,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,3.0,8.0,15.857142857142858,9.0079330116769
2022-09-22,2022-09-22,2022,9,22,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (1).csv,7.0,11.0,13.571428571428571,4.577377082170786
2022-09-23,2022-09-23,2022,9,23,Independencia,-33.41,-70.66,540,20.0,True,datos_000101_251112 (1).csv,2.0,18.0,13.571428571428571,4.577377082170785
2022-09-24,2022-09-24,2022,9,24,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,-10.0,20.0,12.714285714285714,4.608480795023088
2022-09-25,2022-09-25,2022,9,25,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,1.0,10.0,13.0,4.396968652757798
2022-09-26,2022-09-26,2022,9,26,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,-1.0,11.0,12.571428571428571,4.540820148282578
2022-09-27,2022-09-27,2022,9,27,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,5.0,10.0,13.571428571428571,4.11732691832727
2022-09-28,2022-09-28,2022,9,28,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,0.0,15.0,14.142857142857142,3.976119189552192
2022-09-29,2022-09-29,2022,9,29,Independencia,-33.41,-70.66,540,19.0,True,datos_000101_251112 (1).csv,4.0,15.0,14.285714285714286,4.151878519188224
2022-09-30,2022-09-30,2022,9,30,Independencia,-33.41,-70.66,540,26.0,True,datos_000101_251112 (1).csv,7.0,19.0,15.142857142857142,5.814595756329511
2022-10-01,2022-10-01,2022,10,1,Independencia,-33.41,-70.66,540,28.0,True,datos_000101_251112 (1).csv,2.0,26.0,17.714285714285715,7.016986193380783
2022-10-02,2022-10-02,2022,10,2,Independencia,-33.41,-70.66,540,21.0,True,datos_000101_251112 (1).csv,-7.0,28.0,19.142857142857142,6.414269805898284
2022-10-03,2022-10-03,2022,10,3,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,-10.0,21.0,19.285714285714285,6.183695920571815
2022-10-04,2022-10-04,2022,10,4,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,-2.0,11.0,18.428571428571427,7.207800007795876
2022-10-05,2022-10-05,2022,10,5,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,0.0,9.0,17.571428571428573,7.99702325571098
2022-10-06,2022-10-06,2022,10,6,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,4.0,9.0,16.714285714285715,8.138678961483647
2022-10-07,2022-10-07,2022,10,7,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (1).csv,3.0,13.0,15.285714285714286,7.040698017343868
2022-10-08,2022-10-08,2022,10,8,Independencia,-33.41,-70.66,540,5.0,True,datos_000101_251112 (1).csv,-11.0,16.0,12.0,5.259911279353294
2022-10-09,2022-10-09,2022,10,9,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,6.0,5.0,10.571428571428571,3.4572215654167
2022-10-10,2022-10-10,2022,10,10,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,0.0,11.0,10.571428571428571,3.4572215654167
2022-10-11,2022-10-11,2022,10,11,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,3.0,11.0,11.285714285714286,3.592319850008243
2022-10-12,2022-10-12,2022,10,12,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (1).csv,2.0,14.0,12.285714285714286,3.817254061682285
2022-10-13,2022-10-13,2022,10,13,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,-5.0,16.0,12.0,3.8297084310255274
2022-10-14,2022-10-14,2022,10,14,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (1).csv,5.0,11.0,12.0,3.8297084310255274
2022-10-15,2022-10-15,2022,10,15,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (1).csv,2.0,16.0,13.857142857142858,2.9113897843112304
2022-10-16,2022-10-16,2022,10,16,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,-5.0,18.0,14.142857142857142,2.6726124191244898
2022-10-17,2022-10-17,2022,10,17,Independencia,-33.41,-70.66,540,6.0,True,datos_000101_251112 (1).csv,-7.0,13.0,13.428571428571429,3.9940431835900654
2022-10-18,2022-10-18,2022,10,18,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,3.0,6.0,12.714285714285714,4.309458036856826
2022-10-19,2022-10-19,2022,10,19,Independencia,-33.41,-70.66,540,6.0,True,datos_000101_251112 (1).csv,-3.0,9.0,11.285714285714286,4.6802523334499
2022-10-20,2022-10-20,2022,10,20,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,7.0,6.0,11.571428571428571,4.7207747548168
2022-10-21,2022-10-21,2022,10,21,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,1.0,13.0,11.285714285714286,4.461475305856038
2022-10-22,2022-10-22,2022,10,22,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,-3.0,14.0,10.285714285714286,3.3523268393903023
2022-10-23,2022-10-23,2022,10,23,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,-1.0,11.0,9.857142857142858,3.1320159337917084
2022-10-24,2022-10-24,2022,10,24,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,0.0,10.0,10.428571428571429,2.6367367999825637
2022-10-25,2022-10-25,2022,10,25,Independencia,-33.41,-70.66,540,5.0,True,datos_000101_251112 (1).csv,-5.0,10.0,9.857142857142858,3.3380918415853214
2022-10-26,2022-10-26,2022,10,26,Independencia,-33.41,-70.66,540,7.0,True,datos_000101_251112 (1).csv,2.0,5.0,10.0,3.162277660168592
2022-10-27,2022-10-27,2022,10,27,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,5.0,7.0,9.857142857142858,3.02371578407404
2022-10-28,2022-10-28,2022,10,28,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,-1.0,12.0,9.428571428571429,2.507132682112304
2022-10-29,2022-10-29,2022,10,29,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,0.0,11.0,9.428571428571429,2.507132682112304
2022-10-30,2022-10-30,2022,10,30,Independencia,-33.41,-70.66,540,5.0,True,datos_000101_251112 (1).csv,-6.0,11.0,8.714285714285714,2.984084768360856
2022-10-31,2022-10-31,2022,10,31,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (1).csv,12.0,5.0,9.714285714285714,4.347960660443382
2022-11-01,2022-11-01,2022,11,1,Independencia,-33.41,-70.66,540,22.0,True,datos_000101_251112 (1).csv,5.0,17.0,12.142857142857142,5.785861256216899
2022-11-02,2022-11-02,2022,11,2,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,-9.0,22.0,13.0,5.322906474223894
2022-11-03,2022-11-03,2022,11,3,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,2.0,13.0,13.428571428571429,5.349677337844677
2022-11-04,2022-11-04,2022,11,4,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,-1.0,15.0,13.857142857142858,5.24177360024179
2022-11-05,2022-11-05,2022,11,5,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,-2.0,14.0,14.0,5.163977794943347
2022-11-06,2022-11-06,2022,11,6,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,-2.0,12.0,14.714285714285714,3.9036002917942967
2022-11-07,2022-11-07,2022,11,7,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,5.0,10.0,14.428571428571429,3.7796447300924414
2022-11-08,2022-11-08,2022,11,8,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,-1.0,15.0,13.285714285714286,1.7994708216852373
2022-11-09,2022-11-09,2022,11,9,Independencia,-33.41,-70.66,540,7.0,True,datos_000101_251112 (1).csv,-7.0,14.0,12.428571428571429,2.992052966172603
2022-11-10,2022-11-10,2022,11,10,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,2.0,7.0,11.571428571428571,2.9920529661726056
2022-11-11,2022-11-11,2022,11,11,Independencia,-33.41,-70.66,540,6.0,True,datos_000101_251112 (1).csv,-3.0,9.0,10.428571428571429,3.408672412985585
2022-11-12,2022-11-12,2022,11,12,Independencia,-33.41,-70.66,540,5.0,True,datos_000101_251112 (1).csv,-1.0,6.0,9.428571428571429,3.866830866792899
2022-11-13,2022-11-13,2022,11,13,Independencia,-33.41,-70.66,540,8.0,True,datos_000101_251112 (1).csv,3.0,5.0,9.142857142857142,3.891382420536244
2022-11-14,2022-11-14,2022,11,14,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,1.0,8.0,8.285714285714286,2.9277002188458376
2022-11-15,2022-11-15,2022,11,15,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,4.0,9.0,8.142857142857142,2.609506430251745
2022-11-16,2022-11-16,2022,11,16,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,-3.0,13.0,8.571428571428571,2.636736799982573
2022-11-17,2022-11-17,2022,11,17,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,0.0,10.0,8.714285714285714,2.690370836538454
2022-11-18,2022-11-18,2022,11,18,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,1.0,10.0,9.428571428571429,2.5071326821123074
2022-11-19,2022-11-19,2022,11,19,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,-1.0,11.0,10.142857142857142,1.573591584939315
2022-11-20,2022-11-20,2022,11,20,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,1.0,10.0,10.571428571428571,1.2724180205612297
2022-11-21,2022-11-21,2022,11,21,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,0.0,11.0,10.857142857142858,1.0690449676503204
2022-11-22,2022-11-22,2022,11,22,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,4.0,11.0,11.142857142857142,1.7728105208562106
2022-11-23,2022-11-23,2022,11,23,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,-2.0,15.0,11.571428571428571,1.8126539343502943
2022-11-24,2022-11-24,2022,11,24,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,-1.0,13.0,11.857142857142858,1.6761634196954418
2022-11-25,2022-11-25,2022,11,25,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,2.0,12.0,12.285714285714286,1.799470821685235
